extraction_ID,FishNum,FishID,Species,collection_year,collection_month,collection_day,location1,location2,sample_type,extraction_by,extraction_date,plate_or_vial,extraction_plate,extraction_well,sequence_date
e02836,,23-5-1,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,A1,2023_11_15
e02837,,23-5-2,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,B1,2023_11_15
e02838,,23-5-3,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,C1,2023_11_15
e02839,,23-5-4,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,D1,2023_11_15
e02840,,23-5-5,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,E1,2023_11_15
e02841,,23-5-6,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,F1,2023_11_15
e02842,,23-5-7,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,G1,2023_11_15
e02843,,23-5-8,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,H1,2023_11_15
e02844,,23-5-9,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/31/23,vial,27_2023,A2,2023_11_15
e02845,,23-5-10,PacificHerring,2023,5,24,Site 1,Prince William Sound,sample,JLM,10/30/23,vial,27_2023,B2,2023_11_15
e02846,,23-5-12,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/30/23,vial,27_2023,C2,2023_11_15
e02847,,23-5-13,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,D2,2023_11_15
e02848,,23-5-14,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,E2,2023_11_15
e02849,,23-5-15,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,F2,2023_11_15
e02850,,23-5-18,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/31/23,vial,27_2023,G2,2023_11_15
e02851,,23-5-17,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,H2,2023_11_15
e02852,,23-5-18,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/31/23,vial,27_2023,A3,2023_11_15
e02853,,23-5-19,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,B3,2023_11_15
e02854,,23-5-20,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,C3,2023_11_15
e02855,,23-5-21,PacificHerring,2023,5,24,Site 2,Prince William Sound,sample,JLM,10/31/23,vial,27_2023,D3,2023_11_15
e02856,,23-5-71,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,E3,2023_11_15
e02857,,23-5-72,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,F3,2023_11_15
e02858,,23-5-73,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,10/31/23,vial,27_2023,G3,2023_11_15
e02859,,23-5-74,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,10/26/23,vial,27_2023,H3,2023_11_15
e02860,,23-5-75,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,A4,2023_11_15
e02861,,23-5-76,PacificHerring,2023,5,25,Site 5,Prince William Sound,sample,JLM,11/2/23,vial,27_2023,B4,2023_11_15
